Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg
San Antonio Spurs,Sacramento Kings,102,94,1,10/27/16,10:30 PM,"Golden 1 Center, Sacramento, California",36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,0.561,0.494,0.228,0.342,20.9,83.8,50,63.9,11,16,9,112,103.2
Los Angeles Clippers,Portland Trail Blazers,114,106,1,10/27/16,10:30 PM,"Moda Center, Portland, Oregon",37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,0.512,0.451,0.319,0.505,27.8,78.6,50,32.4,9.9,6,5.9,113.1,105.2
Chicago Bulls,Boston Celtics,105,99,1,10/27/16,8:00 PM,"United Center, Chicago, Illinois",36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,0.499,0.451,0.272,0.326,35.3,92.5,60.4,69.4,5.3,1.9,10.2,111.5,105.1
Atlanta Hawks,Washington Wizards,114,99,1,10/27/16,7:30 PM,"Philips Arena, Atlanta, Georgia",44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,0.594,0.568,0.295,0.205,33.3,76,56.5,63.6,12.6,9.5,18,110.2,95.7
Boston Celtics,Chicago Bulls,99,105,0,10/27/16,8:00 PM,"United Center, Chicago, Illinois",38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,0.572,0.553,0.303,0.316,7.5,64.7,39.6,57.9,6.4,9,11.3,105.1,111.5
Washington Wizards,Atlanta Hawks,99,114,0,10/27/16,7:30 PM,"Philips Arena, Atlanta, Georgia",40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,0.486,0.457,0.213,0.191,24,66.7,43.5,62.5,13.5,6.5,15.7,95.7,110.2
Sacramento Kings,San Antonio Spurs,94,102,0,10/27/16,10:30 PM,"Golden 1 Center, Sacramento, California",28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,0.542,0.443,0.286,0.543,16.2,79.1,50,78.6,7.7,0,14.7,103.2,112
Portland Trail Blazers,Los Angeles Clippers,106,114,0,10/27/16,10:30 PM,"Moda Center, Portland, Oregon",39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,0.535,0.482,0.212,0.376,21.4,72.2,50,46.2,4,6.5,12.4,105.2,113.1
Charlotte Hornets,Miami Heat,97,91,1,10/28/16,8:00 PM,"AmericanAirlines Arena, Miami, Florida",35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,0.473,0.418,0.239,0.261,24.1,76.6,48.5,57.1,10.3,17.3,7.2,99.8,93.6
Golden State Warriors,New Orleans Pelicans,122,114,1,10/28/16,9:30 PM,"Smoothie King Center, New Orleans, Louisiana",44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,0.59,0.533,0.308,0.308,19.6,76.9,50,72.7,7.4,2.6,11.9,113.2,105.8
Cleveland Cavaliers,Toronto Raptors,94,91,1,10/28/16,7:00 PM,"Air Canada Centre, Toronto, Canada",33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,0.53,0.494,0.405,0.278,21.4,63.3,44,60.6,8.5,4.1,16.1,100.1,96.9
Houston Rockets,Dallas Mavericks,106,98,1,10/28/16,8:30 PM,"American Airlines Center, Dallas, Texas",33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,0.634,0.579,0.457,0.443,15.2,85.7,54.7,63.6,6.4,2,17.7,113.9,105.3
Brooklyn Nets,Indiana Pacers,103,94,1,10/28/16,7:30 PM,"Barclays Center, Brooklyn, New York",38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,0.538,0.494,0.379,0.23,25.5,74.1,51.5,52.6,6,5.4,14.3,103.2,94.1
Detroit Pistons,Orlando Magic,108,82,1,10/28/16,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,0.553,0.542,0.2,0.063,23.1,75.9,54.6,56.3,8.4,5.8,10.9,113.3,86.1
Utah Jazz,Los Angeles Lakers,96,89,1,10/28/16,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,0.518,0.453,0.333,0.533,28.9,75.6,52.2,45.2,4.3,11.5,13.1,104.2,96.6
Oklahoma City Thunder,Phoenix Suns,113,110,1,10/28/16,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,0.501,0.443,0.219,0.396,27.5,86,56.4,32.5,9.5,4.5,16.3,97.9,95.3
Indiana Pacers,Brooklyn Nets,94,103,0,10/28/16,7:30 PM,"Barclays Center, Brooklyn, New York",37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,0.44,0.413,0.245,0.204,25.9,74.5,48.5,59.5,7,11.1,10.9,94.1,103.2
Orlando Magic,Detroit Pistons,82,108,0,10/28/16,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,0.409,0.389,0.274,0.126,24.1,76.9,45.4,60.6,8.4,3.9,8.2,86.1,113.3
Los Angeles Lakers,Utah Jazz,89,96,0,10/28/16,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,0.477,0.435,0.274,0.25,24.4,71.1,47.8,50,6.5,14,13.1,96.6,104.2
Phoenix Suns,Oklahoma City Thunder,110,113,0,10/28/16,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,0.509,0.473,0.298,0.34,14,72.5,43.6,35.7,9.5,4,12.2,95.3,97.9
Miami Heat,Charlotte Hornets,91,97,0,10/28/16,8:00 PM,"AmericanAirlines Arena, Miami, Florida",32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,0.48,0.453,0.395,0.233,23.4,75.9,51.5,59.4,2.1,5.7,16.7,93.6,99.8
New Orleans Pelicans,Golden State Warriors,114,122,0,10/28/16,9:30 PM,"Smoothie King Center, New Orleans, Louisiana",47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,0.518,0.495,0.22,0.23,23.1,80.4,50,61.7,7.4,7.9,10.6,105.8,113.2
Toronto Raptors,Cleveland Cavaliers,91,94,0,10/28/16,7:00 PM,"Air Canada Centre, Toronto, Canada",35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,0.465,0.411,0.178,0.2,36.7,78.6,56,34.3,9.6,6.4,15.5,96.9,100.1
Dallas Mavericks,Houston Rockets,98,106,0,10/28/16,8:30 PM,"American Airlines Center, Dallas, Texas",35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,0.541,0.488,0.363,0.3,14.3,84.8,45.3,37.1,11.8,5.3,9,105.3,113.9
Atlanta Hawks,Philadelphia 76ers,104,72,1,10/29/16,12:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,0.547,0.524,0.235,0.271,14.6,91.1,54.7,73.8,11,11.3,11.2,103.7,71.8
Portland Trail Blazers,Denver Nuggets,115,113,1,10/29/16,9:00 PM,"Pepsi Center, Denver, Colorado",45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,0.536,0.51,0.327,0.214,10,71.4,42.5,51.1,8.7,10.4,12.3,100.3,98.5
Boston Celtics,Charlotte Hornets,104,98,1,10/29/16,7:00 PM,"Spectrum Center, Charlotte, North Carolina",39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,0.588,0.574,0.383,0.21,11.1,86.4,52.5,64.1,4.2,12.8,12.8,110,103.6
New York Knicks,Memphis Grizzlies,111,104,1,10/29/16,7:30 PM,"Madison Square Garden (IV), New York, New York",40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,0.596,0.566,0.276,0.513,17.1,76.1,50.6,60,4.1,6.6,11.4,115.1,107.9
Milwaukee Bucks,Brooklyn Nets,110,108,1,10/29/16,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,0.558,0.511,0.25,0.273,19,76.6,49.4,61,13.8,10,12.4,108.1,106.2
Sacramento Kings,Minnesota Timberwolves,106,103,1,10/29/16,10:30 PM,"Golden 1 Center, Sacramento, California",39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,0.552,0.512,0.306,0.294,27.5,74.1,46.3,61.5,6.7,10.4,11.9,118.6,115.3
Chicago Bulls,Indiana Pacers,118,101,1,10/29/16,8:00 PM,"United Center, Chicago, Illinois",45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,0.619,0.576,0.244,0.244,34.2,81,58.8,75.6,8.6,8.6,11.2,126.3,108.1
Cleveland Cavaliers,Orlando Magic,105,99,1,10/29/16,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,0.519,0.472,0.42,0.341,26,67.5,44.4,47.2,8.3,10.7,8.2,108.8,102.6
San Antonio Spurs,New Orleans Pelicans,98,79,1,10/29/16,8:00 PM,"AT&T Center, San Antonio, Texas",35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,0.526,0.482,0.289,0.277,13.6,86.3,52.6,60,6.4,10.9,8.8,104.7,84.4
Memphis Grizzlies,New York Knicks,104,111,0,10/29/16,7:30 PM,"Madison Square Garden (IV), New York, New York",37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,0.534,0.483,0.291,0.302,23.9,82.9,49.4,51.4,3.1,3.6,11,107.9,115.1
Brooklyn Nets,Milwaukee Bucks,108,110,0,10/29/16,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,0.561,0.506,0.405,0.333,23.4,81,50.6,62.2,11.8,9.1,15.7,106.2,108.1
Minnesota Timberwolves,Sacramento Kings,103,106,0,10/29/16,10:30 PM,"Golden 1 Center, Sacramento, California",37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,0.616,0.579,0.314,0.443,25.9,72.5,53.7,51.4,6.7,8.5,11.6,115.3,118.6
Indiana Pacers,Chicago Bulls,101,118,0,10/29/16,8:00 PM,"United Center, Chicago, Illinois",43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,0.549,0.528,0.205,0.102,19,65.8,41.3,79.1,8.6,10.8,12.4,108.1,126.3
Orlando Magic,Cleveland Cavaliers,99,105,0,10/29/16,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,0.519,0.5,0.333,0.31,32.5,74,55.6,55.3,6.2,9.8,17.3,102.6,108.8
New Orleans Pelicans,San Antonio Spurs,79,98,0,10/29/16,8:00 PM,"AT&T Center, San Antonio, Texas",32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,0.427,0.395,0.256,0.174,13.7,86.4,47.4,43.8,6.4,8.5,8.9,84.4,104.7
Philadelphia 76ers,Atlanta Hawks,72,104,0,10/29/16,12:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,0.416,0.381,0.225,0.188,8.9,85.4,45.3,57.1,9,7.7,18.8,71.8,103.7
Denver Nuggets,Portland Trail Blazers,113,115,0,10/29/16,9:00 PM,"Pepsi Center, Denver, Colorado",38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,0.482,0.41,0.23,0.39,28.6,90,57.5,50,8.7,7.6,12.7,98.5,100.3
Charlotte Hornets,Boston Celtics,98,104,0,10/29/16,7:00 PM,"Spectrum Center, Charlotte, North Carolina",32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,0.524,0.462,0.405,0.418,13.6,88.9,47.5,68.8,8.5,12,7.9,103.6,110
San Antonio Spurs,Miami Heat,106,99,1,10/30/16,6:00 PM,"AmericanAirlines Arena, Miami, Florida",37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,0.567,0.512,0.22,0.317,31.8,83.3,55,54.1,4.3,8.3,13.8,113.5,106
Golden State Warriors,Phoenix Suns,106,100,1,10/30/16,6:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,0.543,0.47,0.349,0.398,15.2,76.6,46.2,77.1,6,7.5,13.3,105.4,99.4
Detroit Pistons,Milwaukee Bucks,98,83,1,10/30/16,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,0.506,0.472,0.227,0.227,34.8,80.8,59.2,59,8.6,5.7,13.4,105.1,89
Los Angeles Clippers,Utah Jazz,88,75,1,10/30/16,4:30 PM,"STAPLES Center, Los Angeles, California",34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,0.479,0.446,0.325,0.241,28,83.3,53.3,50,9,7.4,12.4,99.1,84.4
Memphis Grizzlies,Washington Wizards,112,103,1,10/30/16,8:00 PM,"FedEx Forum, Memphis, Tennessee",39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,0.563,0.528,0.352,0.295,25.6,81.8,54,61.5,9,3.3,12.3,112.2,103.2
Oklahoma City Thunder,Los Angeles Lakers,113,96,1,10/30/16,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,0.551,0.521,0.274,0.179,25,76.1,52.3,64.4,14.2,10.9,15.6,106.7,90.7
Houston Rockets,Dallas Mavericks,93,92,1,10/30/16,8:00 PM,"Toyota Center, Houston, Texas",34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,0.515,0.488,0.383,0.259,23.1,74.5,52.2,47.1,5.5,7.3,15.9,101.6,100.5
Milwaukee Bucks,Detroit Pistons,83,98,0,10/30/16,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,0.445,0.414,0.195,0.161,19.2,65.2,40.8,64.7,10.7,5.9,11.4,89,105.1
Utah Jazz,Los Angeles Clippers,75,88,0,10/30/16,4:30 PM,"STAPLES Center, Los Angeles, California",29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,0.476,0.445,0.26,0.178,16.7,72,46.7,62.1,9,3.6,18.6,84.4,99.1
Washington Wizards,Memphis Grizzlies,103,112,0,10/30/16,8:00 PM,"FedEx Forum, Memphis, Tennessee",38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,0.531,0.471,0.291,0.291,18.2,74.4,46,50,8,7,12.6,103.2,112.2
Los Angeles Lakers,Oklahoma City Thunder,96,113,0,10/30/16,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,21,18,0.492,0.443,0.368,0.276,23.9,75,47.7,57.1,14.2,2.9,17.7,90.7,106.7
Dallas Mavericks,Houston Rockets,92,93,0,10/30/16,8:00 PM,"Toyota Center, Houston, Texas",32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,0.485,0.436,0.36,0.233,25.5,76.9,47.8,53.1,8.7,6,8.7,100.5,101.6
Miami Heat,San Antonio Spurs,99,106,0,10/30/16,6:00 PM,"AmericanAirlines Arena, Miami, Florida",37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,0.541,0.506,0.25,0.325,16.7,68.2,45,51.4,7.5,9.4,11.6,106,113.5
Phoenix Suns,Golden State Warriors,100,106,0,10/30/16,6:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,0.495,0.456,0.256,0.278,23.4,84.8,53.8,51.4,9.9,11.1,9.8,99.4,105.4
Chicago Bulls,Brooklyn Nets,118,88,1,10/31/16,7:30 PM,"Barclays Center, Brooklyn, New York",45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,0.609,0.567,0.303,0.202,31,73.8,56.3,57.8,8.9,13.8,16.4,116.6,87
Atlanta Hawks,Sacramento Kings,106,95,1,10/31/16,7:30 PM,"Philips Arena, Atlanta, Georgia",33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,0.532,0.487,0.38,0.595,34.7,81.3,53.1,72.7,11.7,11.5,11.5,113.1,101.3
Los Angeles Clippers,Phoenix Suns,116,98,1,10/31/16,10:30 PM,"STAPLES Center, Los Angeles, California",40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,0.6,0.538,0.2,0.475,12.8,79.6,50,52.5,7.6,5.8,14.2,109.7,92.7
Toronto Raptors,Denver Nuggets,105,102,1,10/31/16,7:30 PM,"Air Canada Centre, Toronto, Canada",41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,0.53,0.489,0.182,0.284,23.9,74.4,48.3,39,7.7,15.3,6.6,114.9,111.6
Sacramento Kings,Atlanta Hawks,95,106,0,10/31/16,7:30 PM,"Philips Arena, Atlanta, Georgia",36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,0.57,0.547,0.307,0.253,18.8,65.3,46.9,72.2,10.7,12.2,18.6,101.3,113.1
Phoenix Suns,Los Angeles Clippers,98,116,0,10/31/16,10:30 PM,"STAPLES Center, Los Angeles, California",35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,0.502,0.446,0.179,0.369,20.4,87.2,50,54.3,10.4,0,17,92.7,109.7
Denver Nuggets,Toronto Raptors,102,105,0,10/31/16,7:30 PM,"Air Canada Centre, Toronto, Canada",33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,0.529,0.463,0.272,0.432,25.6,76.1,51.7,42.4,2.2,12.5,7.7,111.6,114.9
Brooklyn Nets,Chicago Bulls,88,118,0,10/31/16,7:30 PM,"Barclays Center, Brooklyn, New York",33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,0.418,0.37,0.323,0.219,26.2,69,43.7,42.4,11.9,4.8,12.5,87,116.6
Golden State Warriors,Portland Trail Blazers,127,104,1,11/1/16,10:00 PM,"Moda Center, Portland, Oregon",50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,0.641,0.618,0.292,0.258,21.2,86.4,58.4,72,13.3,8.5,13.9,120.6,98.8
Orlando Magic,Philadelphia 76ers,103,101,1,11/1/16,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,0.513,0.484,0.269,0.183,25.5,79.4,48.1,69,7.4,9.8,9.1,108.9,106.7
Utah Jazz,San Antonio Spurs,106,91,1,11/1/16,8:30 PM,"AT&T Center, San Antonio, Texas",38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,0.632,0.599,0.408,0.237,6.3,90.2,53.4,57.9,5.6,14.3,10.6,118.1,101.4
Milwaukee Bucks,New Orleans Pelicans,117,113,1,11/1/16,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,0.584,0.538,0.352,0.231,25,80.9,53.8,68.2,8.8,8.9,13,114.8,110.9
Cleveland Cavaliers,Houston Rockets,128,120,1,11/1/16,6:00 PM,"Quicken Loans Arena, Cleveland, Ohio",43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,0.662,0.614,0.386,0.373,36.4,75.6,59,51.2,4.3,4.3,10.2,138,129.3
Indiana Pacers,Los Angeles Lakers,115,108,1,11/1/16,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,0.576,0.529,0.322,0.333,25,74.4,49.4,46.3,9.7,13.1,13.1,111.7,104.9
Detroit Pistons,New York Knicks,102,89,1,11/1/16,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,0.519,0.506,0.146,0.236,22.2,82.6,52.7,46.3,7.4,7.8,9.2,107.7,93.9
Miami Heat,Sacramento Kings,108,96,1,11/1/16,7:30 PM,"AmericanAirlines Arena, Miami, Florida",37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,15,21,0.547,0.506,0.337,0.337,12,81.3,45.9,64.9,9.5,13.6,13.2,102.8,91.4
Minnesota Timberwolves,Memphis Grizzlies,116,80,1,11/1/16,8:00 PM,"Target Center, Minneapolis, Minnesota",43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,0.658,0.628,0.256,0.295,29.4,83.3,61,67.4,10.2,9.8,19.2,118.8,82
Houston Rockets,Cleveland Cavaliers,120,128,0,11/1/16,6:00 PM,"Quicken Loans Arena, Cleveland, Ohio",43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,0.594,0.572,0.489,0.278,24.4,63.6,41,69.8,5.4,3.9,6.5,129.3,138
Los Angeles Lakers,Indiana Pacers,108,115,0,11/1/16,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,19,25,0.54,0.483,0.315,0.281,25.6,75,50.6,35,7.8,3.4,16,104.9,111.7
New York Knicks,Detroit Pistons,89,102,0,11/1/16,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,0.481,0.448,0.256,0.174,17.4,77.8,47.3,51.4,6.3,11.8,10.6,93.9,107.7
Sacramento Kings,Miami Heat,96,108,0,11/1/16,7:30 PM,"AmericanAirlines Arena, Miami, Florida",34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,0.476,0.41,0.258,0.303,18.8,88,54.1,35.3,3.8,7,12.9,91.4,102.8
Memphis Grizzlies,Minnesota Timberwolves,80,116,0,11/1/16,8:00 PM,"Target Center, Minneapolis, Minnesota",27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,0.456,0.387,0.32,0.387,16.7,70.6,39,37,17.4,6.9,18.6,82,118.8
Portland Trail Blazers,Golden State Warriors,104,127,0,11/1/16,10:00 PM,"Moda Center, Portland, Oregon",37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,0.546,0.512,0.453,0.244,13.6,78.8,41.6,62.2,11.4,6.3,15.9,98.8,120.6
Philadelphia 76ers,Orlando Magic,101,103,0,11/1/16,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,0.574,0.549,0.247,0.198,20.6,74.5,51.9,70,5.3,11.8,14.6,106.7,108.9
San Antonio Spurs,Utah Jazz,91,106,0,11/1/16,8:30 PM,"AT&T Center, San Antonio, Texas",33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,0.534,0.474,0.263,0.276,9.8,93.8,46.6,57.6,6.7,11.1,9.6,101.4,118.1
New Orleans Pelicans,Milwaukee Bucks,113,117,0,11/1/16,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,0.565,0.494,0.317,0.5,19.1,75,46.2,63.9,12.8,8.5,11.5,110.9,114.8
Toronto Raptors,Washington Wizards,113,103,1,11/2/16,7:00 PM,"Verizon Center, Washington, District of Columbia",43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,0.642,0.623,0.325,0.325,11.8,81.8,46.3,48.8,16.7,3.2,12.9,118,107.6
Los Angeles Lakers,Atlanta Hawks,123,116,1,11/2/16,7:30 PM,"Philips Arena, Atlanta, Georgia",48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,0.622,0.583,0.244,0.222,28.9,75.6,53.2,50,10.8,17,13.2,121.1,114.2
Houston Rockets,New York Knicks,118,99,1,11/2/16,7:30 PM,"Madison Square Garden (IV), New York, New York",42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,19,21,0.585,0.556,0.449,0.303,41.3,83.3,61.4,59.5,12,12.3,15.8,117.7,98.8
Oklahoma City Thunder,Los Angeles Clippers,85,83,1,11/2/16,10:30 PM,"STAPLES Center, Los Angeles, California",34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,0.458,0.435,0.238,0.238,23.3,84,55.9,41.2,7.9,6.2,18.5,83.9,81.9
Boston Celtics,Chicago Bulls,107,100,1,11/2/16,8:00 PM,"TD Garden, Boston, Massachusetts",41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,0.566,0.552,0.368,0.195,22.7,65.9,44.3,68.3,10.5,6.6,11.3,112.5,105.1
Phoenix Suns,Portland Trail Blazers,118,115,1,11/2/16,10:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,0.508,0.451,0.155,0.291,24.6,81.8,52.7,34.1,9,7.4,9.4,105.6,102.9
Charlotte Hornets,Philadelphia 76ers,109,93,1,11/2/16,7:00 PM,"Spectrum Center, Charlotte, North Carolina",39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,0.603,0.576,0.43,0.329,23.7,81.4,54.3,64.1,8.3,6.3,14.2,113,96.4
Brooklyn Nets,Detroit Pistons,109,101,1,11/2/16,7:30 PM,"Barclays Center, Brooklyn, New York",41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,0.653,0.625,0.355,0.224,15.2,80,54.2,65.9,10.3,4.8,18.5,112,103.8
Memphis Grizzlies,New Orleans Pelicans,89,83,1,11/2/16,8:00 PM,"FedEx Forum, Memphis, Tennessee",33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,0.433,0.394,0.287,0.213,25.5,88.6,54.7,60.6,11.7,10.6,14.2,87,81.1
Utah Jazz,Dallas Mavericks,97,81,1,11/2/16,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,0.548,0.532,0.325,0.338,18.9,85,53.2,51.4,6.8,5.9,11.9,109.7,91.6
Chicago Bulls,Boston Celtics,100,107,0,11/2/16,8:00 PM,"TD Garden, Boston, Massachusetts",35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,0.528,0.475,0.247,0.383,34.1,77.3,55.7,60,7.4,12.7,16.7,105.1,112.5
